Change,Exists,API,API V1,API V2,Client,Client V,All Changes,Type Changes,Detections,Compilation Msgs,Reviewed,Changes,Detections,Compilation messages
fieldLessAccessible,YES,uberfire-widgets-core-client,1.1.0.Beta1,1.1.0.Beta2,kie-wb-common-project-explorer-client,7.1.0.Beta1,19,1,8,9,YES,|java+field:///org/uberfire/ext/widgets/core/client/tree/Tree/container|: no occurrences,"fieldRemoved, methodremoved, constructorRemoved ok",All messages related to previous detections
fieldMoreAccessible,YES,uberfire-widgets-core-client,1.1.0.Beta1,1.1.0.Beta2,kie-wb-common-project-explorer-client,7.1.0.Beta1,19,1,8,9,YES,|java+field:///org/uberfire/ext/widgets/core/client/tree/TreeItem/content|: no occurrences,"fieldRemoved, methodremoved, constructorRemoved ok",All messages related to previous detections
fieldNoLongerStatic,NO,-,-,-,-,-,-,-,-,-,YES,-,-,-
fieldNowFinal,YES,officebuilding,2.11.0,2.16.0,officeplugin_launch,2.11.0,79,1,1,2,YES,|java+field:///net/officefloor/building/manager/OfficeBuildingManager/OFFICE_BUILDING_MANAGER_OBJECT_NAME|: no occurrences,"constructorRemoved, methodRemoved ok",All messages related to previous detections
fieldNowStatic,NO,-,-,-,-,-,-,-,-,-,YES,-,-,-
fieldRemoved,YES,officebuilding,2.2.0,2.3.0,officeplugin_launch,2.2.0,3,1,2,2,YES,|java+field:///net/officefloor/building/manager/OfficeBuildingManager/OFFICE_BUIDLING_ARTIFACT_ID|: no occurrences,"constructorRemoved, methodRemoved correct",All messages related to previous detections
fieldTypeChanged,YES,drools-compiler,7.1.0.Beta2,7.1.0.Beta3,kie-wb-common-services-backend,7.1.0.Beta2,83,1,3,9,YES,|java+field:///org/drools/compiler/kie/builder/impl/AbstractKieModule/pomModel|: no direct access however there is a getPomModel method,"methodReturnTypeChanged, fieldRemoved, methodRemoved ok",Type dependency to removed class is not reported in the detections
interfaceAdded,YES,jetty-io,9.4.6.v20180619,9.4.7.v20180619,jetty-server,9.4.6.v20180619,3,1,1,5,YES,|java+class:///org/eclipse/jetty/io/ManagedSelector$1|: no occurrences,methodReturnTypeChanged ok but not lal type dependency situations derive in an error,Messages are related to other APIs changes
interfaceRemoved,YES,immutables-exceptions,1.0,1.2,algebra-public,1.0,10,1,1,6,YES,|java+class:///com/hubspot/immutables/exceptions/InvalidImmutableStateException| no occurences,classRemoved ok,Cannot access information related to the throws clause (classRemoved) and type parameters
methodAbstractAddedToClass,YES,javax.ws.rs-api,2.0-m15,2.0-m16,rest-service,4.0-b72,87,1,3,14,YES,|java+method:///javax/ws/rs/ext/RuntimeDelegate/createLinkBuilder()| from |java+class:///javax/ws/rs/ext/RuntimeDelegate|: no occurrences,"classRemoved, methodRemoved ok",Some messages are related to other APIs and to previous detections.
methodAbstractNowDefault,YES,jetty-http,9.4.8.v20171121,9.4.9.v20180320,jetty-server,9.4.8.v20171121,13,2,1,9,YES,"|java+method:///org/eclipse/jetty/http/HttpParser$HttpHandler/badMessage(int,java.lang.String)|: no occurrences; |java+method:///org/eclipse/jetty/http/HttpParser$ComplianceHandler/onComplianceViolation(org.eclipse.jetty.http.HttpCompliance,org.eclipse.jetty.http.HttpCompliance,java.lang.String)|: no occurrence (check if parameters are included in the default method problem)",methodNewDefault ok,Messages are related to other APIs changes
methodAddedToInterface,YES,jetty-io,9.4.0.RC3,9.4.0.v20161208,jetty-server,9.4.0.RC3,1,1,1,6,YES,|java+method:///org/eclipse/jetty/io/EndPoint/tryFillInterested(org.eclipse.jetty.util.Callback)| added to |java+interface:///org/eclipse/jetty/io/EndPoint|: detected,methodAddedToInterface ok,Some messages are related to other APIs and to previous detections.
methodLessAccessible,YES,drools-compiler,7.3.0.Final,7.4.0.Final,drools-cdi,7.3.0.Final,14,1,2,2,YES,"|java+method:///org/drools/compiler/kie/util/InjectionHelper/createListener(org.drools.compiler.kie.util.BeanCreator,org.drools.compiler.kie.util.BeanCreator,java.lang.ClassLoader,org.kie.api.builder.model.ListenerModel)|: no occurrences",methodRemoved ok,All messages related to previous detections
methodMoreAccessible,YES,jetty-io,9.4.0.M1,9.4.0.RC0,jetty-server,9.4.0.M1,13,1,4,35,YES,"|java+method:///org/eclipse/jetty/io/MappedByteBufferPool$Tagged/newByteBuffer(int,boolean)|: no occurrences",methodReturnTypeChanged ok,Some messages are related to other APIs and to previous detections.
methodNewDefault,YES,jetty-http,9.4.1.v20180619,9.4.2.v20180619,jetty-server,9.4.1.v20180619,11,1,2,7,YES,|java+method:///org/eclipse/jetty/http/HttpParser$HttpHandler/parsedTrailer(org.eclipse.jetty.http.HttpField)|: no occurrences,methodAddedToInterface ok,Some messages are related to other APIs and to previous detections.
methodNoLongerStatic,YES,camel-core,2.21.1,2.22.0,camel-xmlsecurity,2.21.1,66,1,1,4,YES,"|java+method:///org/apache/camel/builder/BuilderSupport/xpath(java.lang.String,java.lang.Class)|: no occurrences",annotationDeprecatedAdded ok,Messages are related to other API issues
methodNowAbstract,YES,metrics-core,3.2.5,4.0.0-alpha5,haystack-agent-api,0.1.2,241,1,8,8,YES,|java+method:///com/codahale/metrics/Timer$Context/stop()|: no occurrences,"classRemoved, methodRemoved ok",Messages related to other APIs. No compilation error related to removed class JmxReporter
methodNowFinal,YES,spring-core,4.3.12.RELEASE,5.0.1.RELEASE,syndesis-builder-image-generator,1.2.8,253,1,1,0,YES,|java+method:///org/springframework/core/env/SystemEnvironmentPropertySource/resolvePropertyName(java.lang.String)|: no uccrence,annotationDeprecatedAdded ok,Part of the code is not in the project. Uses Mvn
methodNowStatic,YES,guava,20.0,21.0-rc1,curator-client,4.0.1,435,1,12,4,YES,|java+method:///com/google/common/collect/AbstractMapBasedMultimap/unmodifiableCollectionSubclass(java.util.Collection)|: no occurrences,The shaded pkg is not part of the client project,Messages related to other APIs. 
methodNowThrowsCheckedException,YES,sshd-core,0.12.0,0.13.0,uberfire-nio2-jgit,1.4.0.Final,244,1,2,2,YES,"|java+method:///org/apache/sshd/client/sftp/DefaultSftpClient/checkData(org.apache.sshd.common.util.Buffer,int,byte%5B%5D)|: no occurrences","interfaceRemoved, superclassRemoved (point to the class that has been changed) ok ",Messages related to other APIs. 
methodRemoved,YES,camel-core,2.19.1,2.19.2,camel-ftp,2.19.1,2,1,1,16,YES,|java+method:///org/apache/camel/component/file/GenericFile/populateHeaders(org.apache.camel.component.file.GenericFileMessage)|: detected,methodRemoved ok,Some messages are related to other APIs and to the previous detection.
methodReturnTypeChanged,YES,jetty-io,9.4.6.v20170531,9.4.7.RC0,jetty-server,9.4.6.v20170531,1,1,1,5,YES,|java+method:///org/eclipse/jetty/io/SelectorManager/acceptor(java.nio.channels.SelectableChannel)|: detected,methodReturnTypeChanged ok,Messages related to other APIs. No compilation error related to the detection (no var assignment)
superclassAdded,YES,ant,1.8.2,1.8.3,ant (glassfish),4.1.2,2,1,1,0,YES,|java+class:///java/util/zip/InflaterInputStream| from |java+class:///org/apache/tools/zip/ZipFile$1|: no occurrences,constructorRemoved ok,Source code is not present in the project
superclassRemoved,YES,drools-compiler,7.2.0.Final,7.3.0.Final,kie-server-services-common,7.2.0.Final,11,1,4,4,YES,|java+class:///java/lang/Object| from |java+class:///org/drools/compiler/kie/builder/impl/KieRepositoryImpl$ComparableVersion| dure to class removed,"constructorRemoved, classRemoved, methodRemoved ok",All messages related to previous detections
